2349,Shadow for Arabic gate raised / position - GRA02357
2457,Shadow for Arabic gate raised \ position - GRA02465
3993,Shadow for Arabic Gate shut -- position - GRA04001
4081,Shadow for Arabic Gate shut | position - GRA04089
2658,Shadow for Arabic guard tower - GRA02666
2536,Shadow for Arabic keep - GRA02540
2385,Shadow for Arabic stone gate tower - GRA02393
4350,Shadow for Arabic watch tower
3800,Shadow for arrow?
2543,Shadow for Asian bombard tower - GRA02547
295,Shadow for Asian castle
4072,Shadow for Asian fortified gate building sequence -- position - GRA04076
3711,Shadow for Asian fortified gate building sequence / position - GRA03715
3727,Shadow for Asian fortified gate building sequence \ position - GRA03731
4160,Shadow for Asian fortified gate building sequence | position - GRA04164
1931,Shadow for Asian fortified gate closed / position - GRA01939
2432,Shadow for Asian fortified gate closed \ position - GRA02440
4028,Shadow for Asian Fortified Gate open -- position - GRA04036
4116,Shadow for Asian Fortified Gate open | position - GRA04124
2360,Shadow for Asian fortified gate raised / position - GRA02368
2468,Shadow for Asian fortified gate raised \ position - GRA02476
4004,Shadow for Asian Fortified gate shut -- position - GRA04012
4092,Shadow for Asian Fortified Gate shut | position - GRA04100
2396,Shadow for Asian fortified gate tower - GRA02402
4064,Shadow for Asian gate building sequence -- position - GRA04068
3703,Shadow for Asian gate building sequence / position - GRA03707
3719,Shadow for Asian gate building sequence \ position - GRA03723
4152,Shadow for Asian gate building sequence | position - GRA04156
1919,Shadow for Asian gate closed / position - GRA01927
2420,Shadow for Asian gate closed \ position - GRA02428
4104,Shadow for Asian Gate open | position - GRA04112
2348,Shadow for Asian gate raised / position - GRA02356
2456,Shadow for Asian gate raised \ position - GRA02464
3992,Shadow for Asian Gate shut -- position - GRA04000
4080,Shadow for Asian Gate shut | position - GRA04088
2657,Shadow for Asian guard tower - GRA02665
2535,Shadow for Asian keep - GRA02539
2384,Shadow for Asian stone gate tower - GRA02392
4349,Shadow for Asian watch tower
3519,Shadow for Byzantines wonder - GRA03545
3512,Shadow for Celts wonder - GRA03538
3515,Shadow for Frank wonder - GRA03541
3509,Shadow for Goths wonder - GRA03535
377,Shadow for GRA00385
378,Shadow for GRA00386
379,Shadow for GRA00387
380,Shadow for GRA00388
389,Shadow for GRA00397
390,Shadow for GRA00398
391,Shadow for GRA00399
392,Shadow for GRA00400
3804,Shadow for GRA03803
3813,Shadow for GRA03811 & GRA03812
3816,Shadow for GRA03814 & GRA03815
3511,Shadow for Japanese wonder - GRA03537
3513,Shadow for Mongolian wonder - GRA03539
2542,Shadow for North European bombard tower - GRA02546
294,Shadow for North European castle
4071,Shadow for North European fortified gate building sequence -- position - GRA04075
3710,Shadow for North European fortified gate building sequence / position - GRA03714
3726,Shadow for North European fortified gate building sequence \ position - GRA03730
4159,Shadow for North European fortified gate building sequence | position - GRA04163
1930,Shadow for North European fortified gate closed / position - GRA01938
2431,Shadow for North European fortified gate closed \ position - GRA02439
4027,Shadow for North European Fortified Gate open -- position - GRA04035
4115,Shadow for North European Fortified Gate open | position - GRA04123
2359,Shadow for North European fortified gate raised / position - GRA02367
2467,Shadow for North European fortified gate raised \ position - GRA02475
4003,Shadow for North European Fortified Gate shut -- position - GRA04011
4091,Shadow for North European Fortified Gate shut | position - GRA04099
2395,Shadow for North European fortified gate tower - GRA02401
4063,Shadow for North European gate building sequence -- position - GRA04067
3702,Shadow for North European gate building sequence / position - GRA03706
3718,Shadow for North European gate building sequence \ position - GRA03722
4151,Shadow for North European gate building sequence | position - GRA04155
1918,Shadow for North European gate closed / position - GRA01926
2419,Shadow for North European gate closed \ position - GRA02427
4103,Shadow for North European Gate open | position - GRA04111
2347,Shadow for North European gate raised / position - GRA02355
2455,Shadow for North European gate raised \ position - GRA02463
3991,Shadow for North European Gate shut -- position - GRA03999
4079,Shadow for North European Gate shut | position - GRA04087
2656,Shadow for North European guard tower - GRA02664
2534,Shadow for North European keep - GRA02538
2383,Shadow for North European stone gate tower - GRA02391
4348,Shadow for North European watch tower
3514,Shadow for Persian wonder - GRA03540
3516,Shadow for Saracens wonder - GRA03542
3518,Shadow for Teutons wonder - GRA03544
4364,Shadow for the outpost
3802,Shadow for throwing axe?
4683,Shadow for Tower of the Flies GRA04684
3517,Shadow for Turkish wonder - GRA03543
3510,Shadow for Vikings wonder - GRA03536
2545,Shadow for West European bombard tower - GRA02549
297,Shadow for West European castle
4074,Shadow for West European fortified gate building sequence -- position - GRA04078
3713,Shadow for West European fortified gate building sequence / position - GRA03717
3729,Shadow for West European fortified gate building sequence \ position - GRA03733
4162,Shadow for West European fortified gate building sequence | position - GRA04166
1933,Shadow for West European fortified gate closed / position - GRA01941
2434,Shadow for West European fortified gate closed \ position - GRA02442
4030,Shadow for West European Fortified Gate open -- position - GRA04038
4118,Shadow for West European Fortified Gate open | position - GRA04126
2362,Shadow for West European fortified gate raised / position - GRA02370
2470,Shadow for West European fortified gate raised \ position - GRA02478
4006,Shadow for West European Fortified gate shut -- position - GRA04013
4094,Shadow for West European Fortified Gate shut | position - GRA04102
2398,Shadow for West European fortified gate tower - GRA02404
4066,Shadow for West European gate building sequence -- position - GRA04070
3705,Shadow for West European gate building sequence / position - GRA03709
3721,Shadow for West European gate building sequence \ position - GRA03725
4154,Shadow for West European gate building sequence | position - GRA04158
1921,Shadow for West European gate closed / position - GRA01929
2422,Shadow for West European gate closed \ posion - GRA02430
4106,Shadow for West European Gate open | position - GRA04114
2350,Shadow for West European gate raised / position - GRA02358
2458,Shadow for West European gate raised \ position - GRA02466
3994,Shadow for West European Gate shut -- position - GRA04002
4082,Shadow for West European Gate shut | position - GRA04090
2659,Shadow for West European guard tower - GRA02667
2537,Shadow for West European keep - GRA02541
273,Shadow for West European monastery
2386,Shadow for West European stone gate tower - GRA02394
4351,Shadow for West European watch tower
2517,Shadow from a beta mill - appears identical to GRA02515
2518,Shadow from a beta mill - appears identical to GRA02515 & GRA02517
2515,Shadow from a beta mill include rope stays?
374,Shadow from Dark Age Dock
730,Shadow of a Mills sails
4336,Shadow of a ship
4501,Shadow of a ships hull
4502,Shadow of a ships hull
4503,Shadow of a ships hull
4508,Shadow of a ships hull
4509,Shadow of a ships hull
4510,Shadow of a ships hull
4512,Shadow of a ships hull
4513,Shadow of a ships hull
4514,Shadow of a ships hull
4515,Shadow of a ships hull
4516,Shadow of a ships hull
4517,Shadow of a ships hull
2104,Shadows for Arabic fortified wall - GRA02112
3748,Shadows for Arabic Fortified wall building sequence - GRA03752
2092,Shadows for Arabic stone wall - GRA02100
3740,Shadows for Arabic wall building sequence - GRA03744
2103,Shadows for Asian fortified wall - GRA02111
3747,Shadows for Asian Fortified wall building sequence - GRA03751
2091,Shadows for Asian stone wall - GRA02099
3739,Shadows for Asian wall building sequence - GRA03743
1353,Shadows for beta walls in GRA01353
2102,Shadows for North European fortified wall - GRA02110
3746,Shadows for North European Fortified wall building sequence - GRA03750
2090,Shadows for North European stone wall - GRA02098
3738,Shadows for North European wall building sequence - GRA03742
2105,Shadows for West European fortified wall - GRA02113
3749,Shadows for West European Fortified wall building sequence - GRA03753
2093,Shadows for West European stone wall - GRA02101
3741,Shadows for West European wall building sequence - GRA03745
3631,Sheep decaying
3626,Sheep dying
3634,Sheep moving
3629,Sheep standing
692,Ship destroyed - appears identical to GRA00495
499,Ship from ROR
1838,Ship from ROR - appears identical to GRA00499
1808,Ship possibly ROR unit - appears identical to GRA00653 & GRA00657
653,Ship ROR?
657,Ship ROR? - appears identical to GRA00653
495,Ship sinking 每 maybe a galleon?
2753,Ship sinking wreckage
2778,Ship sinking wreckage
2116,Ship wreckage sinking - appears identical to GRA00495, 693 & 1834
1812,Ship＊s hull - unidentified
1784,Ship＊s hull unknown - appears identical to GRA01780
1780,Ship＊s hull unknown - beta
1834,Ship＊s wreckage sinking - appears identical to GRA00495 & GRA00692
4195,Ship's Sail sequence with a lion head?
4196,Ship's Sail sequence with a lion head?
4197,Ship's Sail sequence with a lion head?
4198,Ship's Sail sequence with a lion head?
3560,Siege Onager decaying
3556,Siege Onager dying
3553,Siege Onager firing
3561,Siege Onager moving
3559,Siege Onager standing
3563,Siege Onager Wheels
3027,Siege ram attacking
3036,Siege ram decaying
3032,Siege ram dying
3037,Siege ram moving
3029,Siege Ram ram section attacking
3035,Siege ram standing
3039,Siege ram wheels
4193,Single Fire Ball
167,Single Handed Axeman Decaying
163,Single Handed Axeman Dying
160,Single Handed Axeman Fighting
4476,Skeleton
1651,Skirmisher decaying
1647,Skirmisher dying
1644,Skirmisher fighting
1654,Skirmisher moving
1650,Skirmisher standing
441,Small boat sinking maybe the fishing boat?
424,Small Fire
425,Small Fire
426,Small Fire
3736,Small Pavilion door to left
3735,Small Pavilion door to right, armour outside
4280,Small Pyramid
236,Small size building sequence
971,Small Smoke puff or explosion?
732,Smaller part shadow of Mill
3815,Smoke Ball
4520,Smoke from ????
416,Smoke from explosion
3977,Smoke or splash?
3406,Smoke or Water Splash
3986,Smoke puff or splash?
3974,Smoke puff?
50,Some sort of Arrow
3820,Spear
3821,Spear
874,Spearman decaying
870,Spearman dying
867,Spearman fighting
877,Spearman moving
873,Spearman standing
4655,Splash of Water
3975,Splash?
1869,Stone Icon?
1034,Stone mine
4482,Stone Mine sequence
173,Swinging Part of a Battering Ram
2264,Swordsman fighting?
1195,Teutonic knight decaying
1191,Teutonic knight dying
1188,Teutonic knight fighting
1198,Teutonic knight moving
1194,Teutonic knight standing
3544,Teutons Wonder
4684,The Tower of Flies
3801,Throwing Axe
1058,Throwing axeman decaying
1054,Throwing axeman dying
1051,Throwing axeman fighting
1061,Throwing axeman moving
1057,Throwing axeman standing
4583,Thrown scimitar sequence
4575,Top Part of Forest Trees
4578,Top Part of Palm Trees
4581,Top Part of Pine Trees
891,Top piece of Dark Age Town Center main building
1900,Trade cart loaded - grey version - not used
4254,Trade cog hull
1138,Trade Workshop same as GRA01136
1139,Trade Workshop same as GRA01136
4331,Transportation ship's hull
1246,Trebuchet decaying
1241,Trebuchet dying
1237,Trebuchet firing
1244,Trebuchet standing
1254,Tree
1256,Tree
1258,Tree
1260,Tree
1264,Tree
1266,Tree
1270,Tree
1272,Tree
1252,Tree chopped down
1273,Tree shadow
1250,Tree Shadow for GRA01251
1253,Tree shadow for GRA01254
1255,Tree shadow for GRA01256
1257,Tree shadow for GRA01258
1259,Tree shadow for GRA01260
1261,Tree shadow for GRA01262
1263,Tree shadow for GRA01264
1265,Tree shadow for GRA01266
1267,Tree shadow for GRA01268
1269,Tree shadow for GRA01270
1271,Tree shadow for GRA01272
1035,Tree Stumps
3543,Turks Wonder
183,Turning Wooden Wheels for the Battering Ram
2800,Two handed swordsman attacking
2807,Two handed swordsman decaying
2803,Two handed swordsman dying
2810,Two handed swordsman moving
2806,Two handed swordsman standing
2606,Unidentified animation - green coloured boulder maybe?
2593,Unidentified animation - spear maybe?
2596,Unidentified object?
4500,Unknown - small ball?
4477,Unknown 135 frame animated sequence
3976,Unknown 135 frame sequence
4674,Unknown 20 frame shadow sequence
4665,Unknown 5 frame shadow sequence
4666,Unknown 5 frame shadow sequence
4667,Unknown 5 frame shadow sequence
4668,Unknown 5 frame shadow sequence
4669,Unknown 5 frame shadow sequence
4670,Unknown 5 frame shadow sequence
4671,Unknown 5 frame shadow sequence
4672,Unknown 5 frame shadow sequence
4673,Unknown 5 frame shadow sequence
4675,Unknown 5 frame shadow sequence
4676,Unknown 5 frame shadow sequence
4677,Unknown 5 frame shadow sequence
4678,Unknown 5 frame shadow sequence
4679,Unknown 5 frame shadow sequence
4680,Unknown 5 frame shadow sequence
3798,Unknown animation sequence - Some kind of burning missile?
3754,Unknown animation sequence?
4410,Unknown hero attacking
4276,Unknown hero decaying - appears identical to GRA03853
4284,Unknown hero decaying - same as GRA04276 etc
4417,Unknown hero decaying as above
4274,Unknown hero dying - appears identical to GRA03849
4282,Unknown hero dying - same as GRA04274 etc
4413,Unknown hero dying as above
4281,Unknown hero fighting - same as GRA04273 etc
3924,Unknown Hero knight attacking
3931,Unknown Hero knight decaying
3892,Unknown Hero knight decaying - appears identical to GRA03853
3970,Unknown Hero knight decaying - appears identical to GRA03853
3853,Unknown Hero knight decaying?
3927,Unknown Hero knight dying
3888,Unknown Hero knight dying - appears identical to GRA03849
3966,Unknown Hero knight dying - appears identical to GRA03849
3849,Unknown Hero knight dying?
3885,Unknown Hero knight fighting - appears identical to GRA03846
3963,Unknown Hero knight fighting - appears identical to GRA03846
3846,Unknown Hero knight fighting?
3934,Unknown Hero knight moving
3895,Unknown Hero knight moving - appears identical to GRA03856
3973,Unknown Hero knight moving - appears identical to GRA03856
3856,Unknown Hero knight moving?
3930,Unknown Hero knight standing
3891,Unknown Hero knight standing - appears identical to GRA03852
3969,Unknown Hero knight standing - appears identical to GRA03852
3852,Unknown Hero knight standing?
4277,Unknown hero moving - appears identical to GRA03856
4285,Unknown hero moving - same as GRA04277 etc
4420,Unknown hero moving as above
4275,Unknown hero standing - appears identical to GRA03852
4283,Unknown hero standing - same as GRA04275 etc
4416,Unknown hero standing as above
4273,Unknown hero type - appears identical to GRA03846
3818,Unknown shadow dot?
2554,Unknown shadows?
4256,Unknown Ships hull
4681,VDML Cheat Guy
689,Vikings Long Boat
699,Vikings Long Boat  - apears identical to GRA00689 & GRA00695
695,Vikings Long Boat - appears identical to GRA00689 & GRA00699
3536,Vikings Wonder
3569,Villager female fisher casting net
3567,Villager female fisher dying
3565,Villager Female fisher moving carrying fish
3570,Villager female fisher moving with net
3568,Villager female fisher standing
3575,Villager male fisher casting net
3573,Villager male fisher dying
3576,Villager male moving with net or fish
3574,Villager male standing with net or fish
802,War elephant decaying
798,War elephant dying
795,War elephant fighting
805,War elephant moving
801,War elephant standing
170,Warrior with Round Shield and Sword moving
166,Warrior with Round Shield and Sword?
1885,Water shallows tiles - appears to be ROR - not used n AOK
3548,Water splash
4368,Waterline water effects for a ship
3404,Waypoint Flag
745,West European animation for mill sails shadows? Castle Age & Imperial Age
36,West European Archery Range Castle Age & Imperial Age
24,West European Archery Range Feudal Age
4235,West European back of small sail sequence - combine with GRA04231?
145,West European Barracks Castle Age & Imperial Age
133,West European Barracks Feudal Age
105,West European Blacksmith Castle Age & Imperial Age
93,West European Blacksmith Feudal Age
2549,West European bombard tower
305,West European Castle
2247,West European Castle Age & Imperial Age houses
1021,West European Castle Age & Imperial Age Stable
412,West European Castle Age dock similar to GRA00400
3612,West European Castle Age town center left side roof
3620,West European Castle Age town center left side roof support
3616,West European Castle Age town center left side roof supports
4628,West European Castle Age Town Center, right side roof
4636,West European Castle Age Town Center, right side roof support
4632,West European Castle Age Town Center, right side roof supports
4172,West European Damaged Stone Wall
400,West European Dock Castle Age & Imperial Age
388,West European Dock Feudal Age
2235,West European Feudal Age houses
1009,West European Feudal Age Stable
3600,West European Feudal Age town center left side roof
3608,West European Feudal Age town center left side roof support
3604,West European Feudal Age town center left side roof supports
4616,West European Feudal Age Town Center right side roof
4620,West European Feudal Age Town Center right side roof supports
4176,West European Fortified Damaged Wall
4078,West European fortified gate building sequence -- position
3717,West European Fortified gate building sequence / position
3733,West European Fortified gate building sequence \ position
4166,West European fortified gate building sequence | position
2442,West European Fortified Gate closed \ position
4038,West European Fortified Gate open -- position
4126,West European Fortified Gate open | position
2370,West European Fortified Gate raised / position
2478,West European Fortified Gate raised \ position
4014,West European Fortified gate shut -- position
4102,West European Fortified Gate shut | position
2406,West European Fortified gate tower
4192,West European Fortified severely Damaged Wall
2113,West European Fortified Wall
3753,West European Fortified wall building sequence
4664,West European fortified wall shadows?
4624,West European Fuedal Age Town Center far right roof support
4070,West European gate building sequence -- position
3709,West European gate building sequence / position
3725,West European gate building sequence \ position
4158,West European gate building sequence | position
1929,West European Gate closed / position
2430,West European Gate closed \ position
4026,West European Gate open -- position
4114,West European Gate open | position
2358,West European Gate raised / position
2466,West European Gate raised \ position
4002,West European Gate shut -- position
4090,West European Gate shut | position
2667,West European Guard Tower
4184,West European heavily damaged Fortified Wall
4180,West European heavily Damaged Stone Wall
3797,West European Imperial Age Market
4640,West European Imperial Age Town Center, right side roof
4648,West European Imperial Age Town Center, right side roof support
4644,West European Imperial Age Town Center, right side roof supports
2541,West European Keep
3507,West European lumber camp
820,West European Market Castle Age
2278,West European Market Feudal Age
749,West European mill animation Feudal Age
741,West European Mill Feudal Age without Animation
753,West European Mill without Animation Castle Age & Imperial Age
3495,West European Mining Camp
281,West European Monastery.
4248,West European sail sequences
4188,West European severely Damaged Stone Wall
4304,West European ships main sail sequence
4601,West European ships main sail sequence
4312,West European ships sail
4227,West European Ships sail sequence
4298,West European ships sail sequence
4320,West European ships sail.
4308,West European ships small triangular sail
958,West European Siege Workshop
4239,West European small sail sequence
4231,West European Small ships sail sequence
4243,West European small triangular sail sequence
101,West European Smoke from Blacksmith
2394,West European Stone gate tower
2101,West European Stone Wall
915,West European top piece of Castle Age Town Center
903,West European top piece of Feudal Age Town Center
927,West European top piece of Imperial Age Town Center
923,West European town center flooring Imperial age
3472,West European town center left side roof supports Imperial Age
3476,West European town center left side roof supports Imperial Age
907,West European town center support shadows Castle Age
895,West European town center support shadows Feudal Age
919,West European town center support shadows Imperial age
3468,West European Towncenter roof left side Imperial Age
1136,West European Trade Workshop
3835,West European University Castle Age
3839,West European University Imperial Age
3745,West European wall building sequence
4660,West European wall shadows?
2655,West European Watch Tower
1941,West Europeans Fortified Gate closed / position
3577,Wild boar running
1599,Woad raider decaying
1595,Woad raider dying
1592,Woad raider fighting
1602,Woad raider moving
1598,Woad raider standing
1629,Wolf attacking
1637,Wolf decaying
1632,Wolf dying
1636,Wolf moving
1640,Wolf running
1635,Wolf standing
241,Wonder size building sequence
933,Wonder size rubble
3985,Wrecked fish trap
4490,Yurt door to left, thatched roof
4492,Yurt door to right, thatched roof
4491,Yurt with logs outside, thatched roof
4495,Yurt, canvas roof, door to left
4494,Yurt, canvas roof, door to right
4493,Yurt, no door visible, canvas roof
4923,Aztec Wonder
5098,Back of large South American triangular sail
5099,Back of medium South American triangular sail
5096,Back of South American triangular sail
4963,Beta Dock from AOK GRA00409?
4723,Conquistador decaying
4719,Conquistador dying
4716,Conquistador fighting
4726,Conquistador moving
4722,Conquistador standing
4912,Crashes Mod Pack Studio AND SLP Converter - what is it ! ! !
5175,Debris from sinking ship identical to GRA00495 etc
4829,Eagle Warrior decaying
4827,Eagle Warrior dying
4826,Eagle Warrior fighting
4830,Eagle Warrior Moving
4828,Eagle Warrior standing
5241,ES Flag
4883,Flag sequence - possibly for the sea gate?
5142,Flag sequence probably for bombard tower GRA05143
5136,Flag sequence probably for watchtower
5139,Flag sequence probably for watchtower
5242,Flag Shadows - possibly for GRA05241
4914,Flags - 45 frames but only 9 appear to be used?
4981,Flags possibly for the fortified gate towers?
4978,Flags possibly for the gate towers?
5295,Flower patches
5303,Flying Dog
4729,Footprints in snow
4902,Gate building sequence -- position - West European
4886,Gate building sequence / position - looks like the West European - sea gate?
4894,Gate building sequence \ position - West European
4910,Gate building sequence | position - West European
4897,Gate closed -- position - West European
4878,Gate closed / position - probably sea gate? West European
4889,Gate closed \ position - West European
4905,Gate closed | position - West European
4900,Gate open -- position - West European
4881,Gate open / position - probably sea gate? West European
4892,Gate open \ position - West European
4908,Gate open | position - West European
4964,Graveyard monuments
5296,Haystacks
5035,Heads on posts
4838,Horse dead
4836,Horse dying
4839,Horse moving
4837,Horse standing
5211,Horses and the warwagon decaying
5207,Horses and the warwagon dying
5214,Horses and wheel from the warwagon moving
5204,Horses from the warwagon standing
5210,Horses from the warwagon standing identical to GRA05204
4919,Hun Tarkan decaying
4917,Hun Tarkan dying
4916,Hun Tarkan fighting
4920,Hun Tarkan moving
4918,Hun Tarkan standing
4819,Hun Wonder
4856,Hussar decaying
4854,Hussar dying
4853,Hussar fighting
4857,Hussar moving
4855,Hussar standing
4834,Jaguar decaying
4832,Jaguar dying
4831,Jaguar fighting
4835,Jaguar moving
4833,Jaguar standing
4861,Jaguar Warrior decaying
4859,Jaguar Warrior dying
4858,Jaguar Warrior fighting
4862,Jaguar Warrior moving
4860,Jaguar Warrior standing
4728,Jungle
5218,Korean Turtle ship
5219,Korean Turtle ship appears identical to GRA05218
5220,Korean Turtle ship appears identical to GRA05218 and GRA05219
5238,Korean War Wagon
5239,Korean War Wagon appears identical to GRA05238
5240,Korean War Wagon appears identical to GRA05238 and GRA05239
5217,Korean Wonder
4820,Mayan Wonder
4865,Missionary converting
4869,Missionary converting? Either this or GRA04865 is converting the other is healing?
4868,Missionary decaying
4866,Missionary dying
4870,Missionary moving
4867,Missionary standing
5298,Monkey exploding
5297,Monkey fighting
5301,Monkey moving
5299,Monkey standing
5143,North European Bombard Tower
5113,North European castle age stable same as GRA01018
5110,North European feudal age stable same as GRA01006
5084,North European Imperial age town center flooring
4915,Pallisade - appears to be identical to AOK palisade
5045,Parakeet flying
5043,Parakeet gliding
5063,Plants
4874,Plumed archer decaying
4872,Plumed archer dying
4871,Plumed archer fighting
4875,Plumed archer moving
4873,Plumed archer standing
4823,Possibly an arrow - but only one frame ?
4824,Possibly an arrow - but only one frame ?
4825,Possibly an arrow - but only one frame ?
5292,Roman Ruins
5293,Ruined stone heads
5294,Ruined trade cart
4950,Sail - North European style
4882,Shadow - looks like some kind of tower?
5083,Shadow - possibly from South American castle age town center
5074,Shadow - possibly from South American feudal age town center
4911,Shadow for a watch tower - appears to match the West European one?
4921,Shadow for Aztec Wonder
5141,Shadow for Bombard tower
5049,Shadow for Castle Age South American mill GRA05050
5046,Shadow for Feudal Age South American mill GRA05047
4909,Shadow for gate building sequence | position - for GRA04910
4895,Shadow for gate closed -- position - for GRA04897
4887,Shadow for gate closed \ position for GRA04889
4903,Shadow for gate closed | position - for GRA04905
4890,Shadow for gate open \ position for GRA04892
4906,Shadow for gate open | position for GRA04908
5044,Shadow for Parakeet flying GRA05045
5052,Shadow for rope stays for mill
4954,Shadow for South American Castle
5135,Shadow for South American Castle Age watchtower GRA05137
4965,Shadow for South American closed gate / position GRA04967
4959,Shadow for South American dock Castle Age
4957,Shadow for South American dock Feudal Age
5132,Shadow for South American Feudal age watchtower GRA05134
4968,Shadow for South American fortified gate / position GRA04970
5017,Shadow for South American fortified gate building sequence -- position GRA05018
4985,Shadow for South American fortified gate building sequence / position GRA04986
5001,Shadow for South American fortified gate building sequence \ position GRA05002
5033,Shadow for South American fortified gate building sequence | position GRA05034
5006,Shadow for South American fortified gate closed -- position GRA05008
4990,Shadow for South American fortified gate closed \ position GRA04992
5022,Shadow for South American fortified gate closed | position GRA05024
5012,Shadow for South American fortified gate open -- position GRA05014
4974,Shadow for South American fortified gate open / position GRA04976
4996,Shadow for South American fortified gate open \ position GRA04998
5028,Shadow for South American fortified gate opn | position GRA05030
4980,Shadow for South American fortified gate tower GRA04982
5150,Shadow for South American fortified wall badly damaged GRA05151
5146,Shadow for South American fortified wall damaged GRA05147
5125,Shadow for South American fortified wall GRA05126
5154,Shadow for South American fortified wall very badly damaged GRA05155
5015,Shadow for South American gate building sequence -- position GRA05016
4983,Shadow for South American gate building sequence / position GRA04984
4999,Shadow for South American gate building sequence \ position GRA05000
5031,Shadow for South American gate building sequence | position GRA5032
5003,Shadow for South American gate closed -- position GRA05005
4987,Shadow for South American gate closed \ position GRA04989
5019,Shadow for South American gate closed | position GRA05021
5009,Shadow for South American gate open -- position GRA05011
4971,Shadow for South American gate open / position GRA04973
4993,Shadow for South American gate open \ position GRA04995
5025,Shadow for South American gate open | position GRA05027
4977,Shadow for South American gate tower GRA04978
5148,Shadow for South American stone wall badly damaged GRA05149
5144,Shadow for South American stone wall damaged GRA05145
5123,Shadow for South American stone wall GRA05124
5152,Shadow for South American stone wall very badly damaged GRA05153
5138,Shadow for South American Watchtower Imperial Age GRA05140
5168,Shadow for the Turtle ship ?
4813,Shadow from Hun Wonder
5215,Shadow from Korean wonder
4814,Shadow from Mayan Wonder
5101,Shadow from siege workshop
4812,Shadow from Spanish Wonder
5176,Shadow from Turtle ship?
5182,Shadow from Turtle ship?
4876,Shadow of a gate closed / position - probably for sea gate? for GRA04878
4898,Shadow of gate open -- position - for GRA04900
4879,Shadow of Gate open / position - probably sea gate? for GRA04881
5042,Shadow of Parakeet gliding GRA05042
5130,Shadow of South American fortified wall building sequence GRA05131
5128,Shadow of South American wall building sequence GRA05129
5302,Shadow of the flying dog
4901,Shadows for gate building sequence -- position for GRA04902
4885,Shadows for Gate building sequence / position - possibly sea gate? for GRA04886
4893,Shadows for Gate building sequence \ position - West European for GRA04894
4727,Shadows for the jungle
5100,Signpost
4933,Smoke for the South American blacksmith
4731,Snow covered trees
4700,Snow patch
4701,Snow patch
4702,Snow patch
4703,Snow patch
4704,Snow patch
4705,Snow patch
4699,Snow patch - possibly for a building roof?
5300,Some part of the Monkey?
4929,South American Archery Range Castle Age
4926,South American Archery range Feudal Age
4937,South American back of small triangualer sail
4939,South American back of small triangular sail
4947,South American Barracks Castle Age
4944,South American Barracks Dark Age
4934,South American Blacksmith Castle Age
4931,South American Blacksmith Feudal Age
5051,South American Casle Age Mill
4956,South American Castle
5050,South American Castle Age animated sail sequence for mill
4960,South American Dock Castle Age
4958,South American Dock Feudal Age
5307,South American empty trade cart decaying
5305,South American empty trade cart dying
5308,South American empty trade cart moving
5306,South American empty trade cart standing
5047,South American Feudal Age Animated sail sequence for mill
5048,South American Feudal Age Mill
4986,South American fortified gate building sequence
5018,South American fortified gate building sequence -- position
5002,South American fortified gate building sequence \ position
5034,South American fortified gate building sequence | position
5008,South American fortified gate closed -- position
4970,South American fortified gate closed / position
4992,South American fortified gate closed \ position
5024,South American fortified gate closed | position
5014,South American fortified gate open -- position
4976,South American fortified gate open / position
4998,South American fortified gate open \ position
5030,South American fortified gate opn | position
4982,South American fortified gate tower
5126,South American Fortified Wall
5151,South American Fortified wall badly damaged
5131,South American fortified wall building sequence
5147,South American Fortified wall damaged
5155,South American Fortified wall very badly damaged
5016,South American gate building sequence -- position
4984,South American gate building sequence / position
5000,South American gate building sequence \ position
5032,South American gate building sequence | position
5005,South American gate closed -- position
4967,South American gate closed / position
4989,South American gate closed \ position
5021,South American gate closed | position
5011,South American gate open -- position
4973,South American gate open / position
4995,South American gate open \ position
5027,South American gate open | position
4979,South American gate tower
5038,South American House Dark Age
5041,South American House Feudal Age
5311,South American loaded trade cart decaying
5312,South American loaded trade cart moving
5310,South American loaded trade cart standing
5106,South American lumber mill
5061,South American Market Castle Age
5058,South American Market Feudal Age
5062,South American Market Imperial Age
5095,South American medium triangular sail
5055,South American Mining Camp
5284,South American priest converting
5288,South American priest converting appears identical to GRA05284
5287,South American priest decaying
5285,South American priest dying
5286,South American priest standing
5290,South American priest standing with relic
5289,South American priest walking
5291,South American priest walking with relic
5103,South American Siege Workshop
4936,South American small triangular sail
4938,South American small triangular sail
5094,South American small triangular sail
5124,South American Stone Wall
5149,South American Stone wall badly damaged
5145,South American Stone wall damaged
5153,South American Stone wall very badly damaged
4953,South American Temple
5076,South American town center castle age left side roof
5078,South American town center castle age left side roof single support
5077,South American town center castle age left side roof two supports
5079,South American town center castle age right side roof
5080,South American town center castle age right side roof single support
5081,South American town center castle age right side roof single support
5082,South American town center center section castle age
5073,South American town center center section feudal age
5067,South American Town Center feudal age left side roof
5069,South American town center feudal age left side roof single support
5068,South American town center feudal age left side roof two supports
5070,South American town center feudal age right side roof
5071,South American town center feudal age right side roof single support
5072,South American town center feudal age right side roof single support
5091,South American town center imperial age center section
5085,South American town center imperial age left side roof
5087,South American town center imperial age left side roof three supports
5086,South American town center imperial age left side roof two supports
5088,South American town center imperial age right side roof
5090,South American town center imperial age right side roof single support
5089,South American town center imperial age right side roof three supports
4935,South American triangular sail
5097,South American triangular sail
5092,South American triangular sail sequence sail emptying
5093,South American triangular sail sequence sail filling
5119,South American University Castle Age
