2142	0.40323795180722893
2143	0.4034262048192771
2144	0.4036144578313253
2145	0.4038027108433735
2146	0.4039909638554217
2147	0.4041792168674699
2148	0.40436746987951805
2149	0.40455572289156627
2150	0.40474397590361444
2151	0.40493222891566266
2152	0.40512048192771083
2153	0.40530873493975905
2154	0.4054969879518072
2155	0.40568524096385544
2156	0.4058734939759036
2157	0.40606174698795183
2158	0.40625
2159	0.40643825301204817
2160	0.4066265060240964
2161	0.40681475903614456
2162	0.4070030120481928
2163	0.40719126506024095
2164	0.40737951807228917
2165	0.40756777108433734
2166	0.40775602409638556
2167	0.40794427710843373
2168	0.40813253012048195
2169	0.4083207831325301
2170	0.4085090361445783
2171	0.4086972891566265
2172	0.4088855421686747
2173	0.4090737951807229
2174	0.40926204819277107
2175	0.4094503012048193
2176	0.40963855421686746
2177	0.4098268072289157
2178	0.41001506024096385
2179	0.41020331325301207
2180	0.41039156626506024
2181	0.41057981927710846
2182	0.4107680722891566
2183	0.4109563253012048
2184	0.411144578313253
2185	0.4113328313253012
2186	0.4115210843373494
2187	0.4117093373493976
2188	0.4118975903614458
2189	0.41208584337349397
2190	0.4122740963855422
2191	0.41246234939759036
2192	0.4126506024096386
2193	0.41283885542168675
2194	0.4130271084337349
2195	0.41321536144578314
2196	0.4134036144578313
2197	0.4135918674698795
2198	0.4137801204819277
2199	0.4139683734939759
2200	0.4141566265060241
2201	0.4143448795180723
2202	0.4145331325301205
2203	0.4147213855421687
2204	0.41490963855421686
2205	0.4150978915662651
2206	0.41528614457831325
2207	0.4154743975903614
2208	0.41566265060240964
2209	0.4158509036144578
2210	0.41603915662650603
2211	0.4162274096385542
2212	0.4164156626506024
2213	0.4166039156626506
2214	0.4167921686746988
2215	0.416980421686747
2216	0.4171686746987952
2217	0.4173569277108434
2218	0.41754518072289154
2219	0.41773343373493976
2220	0.41792168674698793
2221	0.41810993975903615
2222	0.4182981927710843
2223	0.41848644578313254
2224	0.4186746987951807
2225	0.41886295180722893
2226	0.4190512048192771
2227	0.4192394578313253
2228	0.4194277108433735
2229	0.4196159638554217
2230	0.4198042168674699
2231	0.41999246987951805
2232	0.42018072289156627
2233	0.42036897590361444
2234	0.42055722891566266
2235	0.42074548192771083
2236	0.42093373493975905
2237	0.4211219879518072
2238	0.42131024096385544
2239	0.4214984939759036
2240	0.42168674698795183
2241	0.421875
2242	0.42206325301204817
2243	0.4222515060240964
2244	0.42243975903614456
2245	0.4226280120481928
2246	0.42281626506024095
2247	0.42300451807228917
2248	0.42319277108433734
2249	0.42338102409638556
2250	0.42356927710843373
2251	0.42375753012048195
2252	0.4239457831325301
2253	0.4241340361445783
2254	0.4243222891566265
2255	0.4245105421686747
2256	0.4246987951807229
2257	0.42488704819277107
2258	0.4250753012048193
2259	0.42526355421686746
2260	0.4254518072289157
2261	0.42564006024096385
2262	0.42582831325301207
2263	0.42601656626506024
2264	0.42620481927710846
2265	0.4263930722891566
2266	0.4265813253012048
2267	0.426769578313253
2268	0.4269578313253012
2269	0.4271460843373494
2270	0.4273343373493976
2271	0.4275225903614458
2272	0.42771084337349397
2273	0.4278990963855422
2274	0.42808734939759036
2275	0.4282756024096386
2276	0.42846385542168675
2277	0.4286521084337349
2278	0.42884036144578314
2279	0.4290286144578313
2280	0.4292168674698795
2281	0.4294051204819277
2282	0.4295933734939759
2283	0.4297816265060241
2284	0.4299698795180723
2285	0.4301581325301205
2286	0.4303463855421687
2287	0.43053463855421686
2288	0.4307228915662651
2289	0.43091114457831325
2290	0.4310993975903614
2291	0.43128765060240964
2292	0.4314759036144578
2293	0.43166415662650603
2294	0.4318524096385542
2295	0.4320406626506024
2296	0.4322289156626506
2297	0.4324171686746988
2298	0.432605421686747
2299	0.4327936746987952
2300	0.4329819277108434
2301	0.43317018072289154
2302	0.43335843373493976
2303	0.43354668674698793
2304	0.43373493975903615
2305	0.4339231927710843
2306	0.43411144578313254
2307	0.4342996987951807
2308	0.43448795180722893
2309	0.4346762048192771
2310	0.4348644578313253
2311	0.4350527108433735
2312	0.4352409638554217
2313	0.4354292168674699
2314	0.43561746987951805
2315	0.43580572289156627
2316	0.43599397590361444
2317	0.43618222891566266
2318	0.43637048192771083
2319	0.43655873493975905
2320	0.4367469879518072
2321	0.43693524096385544
2322	0.4371234939759036
2323	0.43731174698795183
2324	0.4375
2325	0.43768825301204817
2326	0.4378765060240964
2327	0.43806475903614456
2328	0.4382530120481928
2329	0.43844126506024095
2330	0.43862951807228917
2331	0.43881777108433734
2332	0.43900602409638556
2333	0.43919427710843373
2334	0.43938253012048195
2335	0.4395707831325301
2336	0.4397590361445783
2337	0.4399472891566265
2338	0.4401355421686747
2339	0.4403237951807229
2340	0.44051204819277107
2341	0.4407003012048193
2342	0.44088855421686746
2343	0.4410768072289157
2344	0.44126506024096385
2345	0.44145331325301207
2346	0.44164156626506024
2347	0.44182981927710846
2348	0.4420180722891566
2349	0.4422063253012048
2350	0.442394578313253
2351	0.4425828313253012
2352	0.4427710843373494
2353	0.4429593373493976
2354	0.4431475903614458
2355	0.44333584337349397
2356	0.4435240963855422
2357	0.44371234939759036
2358	0.4439006024096386
2359	0.44408885542168675
2360	0.4442771084337349
2361	0.44446536144578314
2362	0.4446536144578313
2363	0.4448418674698795
2364	0.4450301204819277
2365	0.4452183734939759
2366	0.4454066265060241
2367	0.4455948795180723
2368	0.4457831325301205
2369	0.4459713855421687
2370	0.44615963855421686
2371	0.4463478915662651
2372	0.44653614457831325
2373	0.4467243975903614
2374	0.44691265060240964
2375	0.4471009036144578
2376	0.44728915662650603
2377	0.4474774096385542
2378	0.4476656626506024
2379	0.4478539156626506
2380	0.4480421686746988
2381	0.448230421686747
2382	0.4484186746987952
2383	0.4486069277108434
2384	0.44879518072289154
2385	0.44898343373493976
2386	0.44917168674698793
2387	0.44935993975903615
2388	0.4495481927710843
2389	0.44973644578313254
2390	0.4499246987951807
2391	0.45011295180722893
2392	0.4503012048192771
2393	0.4504894578313253
2394	0.4506777108433735
2395	0.4508659638554217
2396	0.4510542168674699
2397	0.45124246987951805
2398	0.45143072289156627
2399	0.45161897590361444
2400	0.45180722891566266
2401	0.45199548192771083
2402	0.45218373493975905
2403	0.4523719879518072
2404	0.45256024096385544
2405	0.4527484939759036
2406	0.45293674698795183
2407	0.453125
2408	0.45331325301204817
2409	0.4535015060240964
2410	0.45368975903614456
2411	0.4538780120481928
2412	0.45406626506024095
2413	0.45425451807228917
2414	0.45444277108433734
2415	0.45463102409638556
2416	0.45481927710843373
2417	0.45500753012048195
2418	0.4551957831325301
2419	0.4553840361445783
2420	0.4555722891566265
2421	0.4557605421686747
2422	0.4559487951807229
2423	0.45613704819277107
2424	0.4563253012048193
2425	0.45651355421686746
2426	0.4567018072289157
2427	0.45689006024096385
2428	0.45707831325301207
2429	0.45726656626506024
2430	0.45745481927710846
2431	0.4576430722891566
2432	0.4578313253012048
2433	0.458019578313253
2434	0.4582078313253012
2435	0.4583960843373494
2436	0.4585843373493976
2437	0.4587725903614458
2438	0.45896084337349397
2439	0.4591490963855422
2440	0.45933734939759036
2441	0.4595256024096386
2442	0.45971385542168675
2443	0.4599021084337349
2444	0.46009036144578314
2445	0.4602786144578313
2446	0.4604668674698795
2447	0.4606551204819277
2448	0.4608433734939759
2449	0.4610316265060241
2450	0.4612198795180723
2451	0.4614081325301205
2452	0.4615963855421687
2453	0.46178463855421686
2454	0.4619728915662651
2455	0.46216114457831325
2456	0.4623493975903614
2457	0.46253765060240964
2458	0.4627259036144578
2459	0.46291415662650603
2460	0.4631024096385542
2461	0.4632906626506024
2462	0.4634789156626506
2463	0.4636671686746988
2464	0.463855421686747
2465	0.4640436746987952
2466	0.4642319277108434
2467	0.46442018072289154
2468	0.46460843373493976
2469	0.46479668674698793
2470	0.46498493975903615
2471	0.4651731927710843
2472	0.46536144578313254
2473	0.4655496987951807
2474	0.46573795180722893
2475	0.4659262048192771
2476	0.4661144578313253
2477	0.4663027108433735
2478	0.4664909638554217
2479	0.4666792168674699
2480	0.46686746987951805
2481	0.46705572289156627
2482	0.46724397590361444
2483	0.46743222891566266
2484	0.46762048192771083
2485	0.46780873493975905
2486	0.4679969879518072
2487	0.46818524096385544
2488	0.4683734939759036
2489	0.46856174698795183
2490	0.46875
2491	0.46893825301204817
2492	0.4691265060240964
2493	0.46931475903614456
2494	0.4695030120481928
2495	0.46969126506024095
2496	0.46987951807228917
2497	0.47006777108433734
2498	0.47025602409638556
2499	0.47044427710843373
2500	0.47063253012048195
2501	0.4708207831325301
2502	0.4710090361445783
2503	0.4711972891566265
2504	0.4713855421686747
2505	0.4715737951807229
2506	0.47176204819277107
2507	0.4719503012048193
2508	0.47213855421686746
2509	0.4723268072289157
2510	0.47251506024096385
2511	0.47270331325301207
2512	0.47289156626506024
2513	0.47307981927710846
2514	0.4732680722891566
2515	0.4734563253012048
2516	0.473644578313253
2517	0.4738328313253012
2518	0.4740210843373494
2519	0.4742093373493976
2520	0.4743975903614458
2521	0.47458584337349397
2522	0.4747740963855422
2523	0.47496234939759036
2524	0.4751506024096386
2525	0.47533885542168675
2526	0.4755271084337349
2527	0.47571536144578314
2528	0.4759036144578313
2529	0.4760918674698795
2530	0.4762801204819277
2531	0.4764683734939759
2532	0.4766566265060241
2533	0.4768448795180723
2534	0.4770331325301205
2535	0.4772213855421687
2536	0.47740963855421686
2537	0.4775978915662651
2538	0.47778614457831325
2539	0.4779743975903614
2540	0.47816265060240964
2541	0.4783509036144578
2542	0.47853915662650603
2543	0.4787274096385542
2544	0.4789156626506024
2545	0.4791039156626506
2546	0.4792921686746988
2547	0.479480421686747
2548	0.4796686746987952
2549	0.4798569277108434
2550	0.48004518072289154
2551	0.48023343373493976
2552	0.48042168674698793
2553	0.48060993975903615
2554	0.4807981927710843
2555	0.48098644578313254
2556	0.4811746987951807
2557	0.48136295180722893
2558	0.4815512048192771
2559	0.4817394578313253
2560	0.4819277108433735
2561	0.4821159638554217
2562	0.4823042168674699
2563	0.48249246987951805
2564	0.48268072289156627
2565	0.48286897590361444
2566	0.48305722891566266
2567	0.48324548192771083
2568	0.48343373493975905
2569	0.4836219879518072
2570	0.48381024096385544
2571	0.4839984939759036
2572	0.48418674698795183
2573	0.484375
2574	0.48456325301204817
2575	0.4847515060240964
2576	0.48493975903614456
2577	0.4851280120481928
2578	0.48531626506024095
2579	0.48550451807228917
2580	0.48569277108433734
2581	0.48588102409638556
2582	0.48606927710843373
2583	0.48625753012048195
2584	0.4864457831325301
2585	0.4866340361445783
2586	0.4868222891566265
2587	0.4870105421686747
2588	0.4871987951807229
2589	0.48738704819277107
2590	0.4875753012048193
2591	0.48776355421686746
2592	0.4879518072289157
2593	0.48814006024096385
2594	0.48832831325301207
2595	0.48851656626506024
2596	0.48870481927710846
2597	0.4888930722891566
2598	0.4890813253012048
2599	0.489269578313253
2600	0.4894578313253012
2601	0.4896460843373494
2602	0.4898343373493976
2603	0.4900225903614458
2604	0.49021084337349397
2605	0.4903990963855422
2606	0.49058734939759036
2607	0.4907756024096386
2608	0.49096385542168675
2609	0.4911521084337349
2610	0.49134036144578314
2611	0.4915286144578313
2612	0.4917168674698795
2613	0.4919051204819277
2614	0.4920933734939759
2615	0.4922816265060241
2616	0.4924698795180723
2617	0.4926581325301205
2618	0.4928463855421687
2619	0.49303463855421686
2620	0.4932228915662651
2621	0.49341114457831325
2622	0.4935993975903614
2623	0.49378765060240964
2624	0.4939759036144578
2625	0.49416415662650603
2626	0.4943524096385542
2627	0.4945406626506024
2628	0.4947289156626506
2629	0.4949171686746988
2630	0.495105421686747
2631	0.4952936746987952
2632	0.4954819277108434
2633	0.49567018072289154
2634	0.49585843373493976
2635	0.49604668674698793
2636	0.49623493975903615
2637	0.4964231927710843
2638	0.49661144578313254
2639	0.4967996987951807
2640	0.49698795180722893
2641	0.4971762048192771
2642	0.4973644578313253
2643	0.4975527108433735
2644	0.4977409638554217
2645	0.4979292168674699
2646	0.49811746987951805
2647	0.49830572289156627
2648	0.49849397590361444
2649	0.49868222891566266
2650	0.49887048192771083
2651	0.49905873493975905
2652	0.4992469879518072
2653	0.49943524096385544
2654	0.4996234939759036
2655	0.49981174698795183
2656	0.5
2657	0.5001882530120482
2658	0.5003765060240963
2659	0.5005647590361446
2660	0.5007530120481928
2661	0.500941265060241
2662	0.5011295180722891
2663	0.5013177710843374
2664	0.5015060240963856
2665	0.5016942771084337
2666	0.5018825301204819
2667	0.5020707831325302
2668	0.5022590361445783
2669	0.5024472891566265
2670	0.5026355421686747
2671	0.5028237951807228
2672	0.5030120481927711
2673	0.5032003012048193
2674	0.5033885542168675
2675	0.5035768072289156
2676	0.5037650602409639
2677	0.5039533132530121
2678	0.5041415662650602
2679	0.5043298192771084
2680	0.5045180722891566
2681	0.5047063253012049
2682	0.504894578313253
2683	0.5050828313253012
2684	0.5052710843373494
2685	0.5054593373493976
2686	0.5056475903614458
2687	0.505835843373494
2688	0.5060240963855421
2689	0.5062123493975904
2690	0.5064006024096386
2691	0.5065888554216867
2692	0.5067771084337349
2693	0.5069653614457831
2694	0.5071536144578314
2695	0.5073418674698795
2696	0.5075301204819277
2697	0.5077183734939759
2698	0.5079066265060241
2699	0.5080948795180723
2700	0.5082831325301205
2701	0.5084713855421686
2702	0.5086596385542169
2703	0.5088478915662651
2704	0.5090361445783133
2705	0.5092243975903614
2706	0.5094126506024096
2707	0.5096009036144579
2708	0.509789156626506
2709	0.5099774096385542
2710	0.5101656626506024
2711	0.5103539156626506
2712	0.5105421686746988
2713	0.510730421686747
2714	0.5109186746987951
2715	0.5111069277108434
2716	0.5112951807228916
2717	0.5114834337349398
2718	0.5116716867469879
2719	0.5118599397590361
2720	0.5120481927710844
2721	0.5122364457831325
2722	0.5124246987951807
2723	0.5126129518072289
2724	0.5128012048192772
2725	0.5129894578313253
2726	0.5131777108433735
2727	0.5133659638554217
2728	0.5135542168674698
2729	0.5137424698795181
2730	0.5139307228915663
2731	0.5141189759036144
2732	0.5143072289156626
2733	0.5144954819277109
2734	0.514683734939759
2735	0.5148719879518072
2736	0.5150602409638554
2737	0.5152484939759037
2738	0.5154367469879518
2739	0.515625
2740	0.5158132530120482
2741	0.5160015060240963
2742	0.5161897590361446
2743	0.5163780120481928
2744	0.516566265060241
2745	0.5167545180722891
2746	0.5169427710843374
2747	0.5171310240963856
2748	0.5173192771084337
2749	0.5175075301204819
2750	0.5176957831325302
2751	0.5178840361445783
2752	0.5180722891566265
2753	0.5182605421686747
2754	0.5184487951807228
2755	0.5186370481927711
2756	0.5188253012048193
2757	0.5190135542168675
2758	0.5192018072289156
2759	0.5193900602409639
2760	0.5195783132530121
2761	0.5197665662650602
2762	0.5199548192771084
2763	0.5201430722891566
2764	0.5203313253012049
2765	0.520519578313253
2766	0.5207078313253012
2767	0.5208960843373494
2768	0.5210843373493976
2769	0.5212725903614458
2770	0.521460843373494
2771	0.5216490963855421
2772	0.5218373493975904
2773	0.5220256024096386
2774	0.5222138554216867
2775	0.5224021084337349
2776	0.5225903614457831
2777	0.5227786144578314
2778	0.5229668674698795
2779	0.5231551204819277
2780	0.5233433734939759
2781	0.5235316265060241
2782	0.5237198795180723
2783	0.5239081325301205
2784	0.5240963855421686
2785	0.5242846385542169
2786	0.5244728915662651
2787	0.5246611445783133
2788	0.5248493975903614
2789	0.5250376506024096
2790	0.5252259036144579
2791	0.525414156626506
2792	0.5256024096385542
2793	0.5257906626506024
2794	0.5259789156626506
2795	0.5261671686746988
2796	0.526355421686747
2797	0.5265436746987951
2798	0.5267319277108434
2799	0.5269201807228916
2800	0.5271084337349398
2801	0.5272966867469879
2802	0.5274849397590361
2803	0.5276731927710844
2804	0.5278614457831325
2805	0.5280496987951807
2806	0.5282379518072289
2807	0.5284262048192772
2808	0.5286144578313253
2809	0.5288027108433735
2810	0.5289909638554217
2811	0.5291792168674698
2812	0.5293674698795181
2813	0.5295557228915663
2814	0.5297439759036144
2815	0.5299322289156626
2816	0.5301204819277109
2817	0.530308734939759
2818	0.5304969879518072
2819	0.5306852409638554
2820	0.5308734939759037
2821	0.5310617469879518
2822	0.53125
2823	0.5314382530120482
2824	0.5316265060240963
2825	0.5318147590361446
2826	0.5320030120481928
2827	0.532191265060241
2828	0.5323795180722891
2829	0.5325677710843374
2830	0.5327560240963856
2831	0.5329442771084337
2832	0.5331325301204819
2833	0.5333207831325302
2834	0.5335090361445783
2835	0.5336972891566265
2836	0.5338855421686747
2837	0.5340737951807228
2838	0.5342620481927711
2839	0.5344503012048193
2840	0.5346385542168675
2841	0.5348268072289156
2842	0.5350150602409639
2843	0.5352033132530121
2844	0.5353915662650602
2845	0.5355798192771084
2846	0.5357680722891566
2847	0.5359563253012049
2848	0.536144578313253
2849	0.5363328313253012
2850	0.5365210843373494
2851	0.5367093373493976
2852	0.5368975903614458
2853	0.537085843373494
2854	0.5372740963855421
2855	0.5374623493975904
2856	0.5376506024096386
2857	0.5378388554216867
2858	0.5380271084337349
2859	0.5382153614457831
2860	0.5384036144578314
2861	0.5385918674698795
2862	0.5387801204819277
2863	0.5389683734939759
2864	0.5391566265060241
2865	0.5393448795180723
2866	0.5395331325301205
2867	0.5397213855421686
2868	0.5399096385542169
2869	0.5400978915662651
2870	0.5402861445783133
2871	0.5404743975903614
2872	0.5406626506024096
2873	0.5408509036144579
2874	0.541039156626506
2875	0.5412274096385542
2876	0.5414156626506024
2877	0.5416039156626506
2878	0.5417921686746988
2879	0.541980421686747
2880	0.5421686746987951
2881	0.5423569277108434
2882	0.5425451807228916
2883	0.5427334337349398
2884	0.5429216867469879
2885	0.5431099397590361
2886	0.5432981927710844
2887	0.5434864457831325
2888	0.5436746987951807
2889	0.5438629518072289
2890	0.5440512048192772
2891	0.5442394578313253
2892	0.5444277108433735
2893	0.5446159638554217
2894	0.5448042168674698
2895	0.5449924698795181
2896	0.5451807228915663
2897	0.5453689759036144
2898	0.5455572289156626
2899	0.5457454819277109
2900	0.545933734939759
2901	0.5461219879518072
2902	0.5463102409638554
2903	0.5464984939759037
2904	0.5466867469879518
2905	0.546875
2906	0.5470632530120482
2907	0.5472515060240963
2908	0.5474397590361446
2909	0.5476280120481928
2910	0.547816265060241
2911	0.5480045180722891
2912	0.5481927710843374
2913	0.5483810240963856
2914	0.5485692771084337
2915	0.5487575301204819
2916	0.5489457831325302
2917	0.5491340361445783
2918	0.5493222891566265
2919	0.5495105421686747
2920	0.5496987951807228
2921	0.5498870481927711
2922	0.5500753012048193
2923	0.5502635542168675
2924	0.5504518072289156
2925	0.5506400602409639
2926	0.5508283132530121
2927	0.5510165662650602
2928	0.5512048192771084
2929	0.5513930722891566
2930	0.5515813253012049
2931	0.551769578313253
2932	0.5519578313253012
2933	0.5521460843373494
2934	0.5523343373493976
2935	0.5525225903614458
2936	0.552710843373494
2937	0.5528990963855421
2938	0.5530873493975904
2939	0.5532756024096386
2940	0.5534638554216867
2941	0.5536521084337349
2942	0.5538403614457831
2943	0.5540286144578314
2944	0.5542168674698795
2945	0.5544051204819277
2946	0.5545933734939759
2947	0.5547816265060241
2948	0.5549698795180723
2949	0.5551581325301205
2950	0.5553463855421686
2951	0.5555346385542169
2952	0.5557228915662651
2953	0.5559111445783133
2954	0.5560993975903614
2955	0.5562876506024096
2956	0.5564759036144579
2957	0.556664156626506
2958	0.5568524096385542
2959	0.5570406626506024
2960	0.5572289156626506
2961	0.5574171686746988
2962	0.557605421686747
2963	0.5577936746987951
2964	0.5579819277108434
2965	0.5581701807228916
2966	0.5583584337349398
2967	0.5585466867469879
2968	0.5587349397590361
2969	0.5589231927710844
2970	0.5591114457831325
2971	0.5592996987951807
2972	0.5594879518072289
2973	0.5596762048192772
2974	0.5598644578313253
2975	0.5600527108433735
2976	0.5602409638554217
2977	0.5604292168674698
2978	0.5606174698795181
2979	0.5608057228915663
2980	0.5609939759036144
2981	0.5611822289156626
2982	0.5613704819277109
2983	0.561558734939759
2984	0.5617469879518072
2985	0.5619352409638554
2986	0.5621234939759037
2987	0.5623117469879518
2988	0.5625
2989	0.5626882530120482
2990	0.5628765060240963
2991	0.5630647590361446
2992	0.5632530120481928
2993	0.563441265060241
2994	0.5636295180722891
2995	0.5638177710843374
2996	0.5640060240963856
2997	0.5641942771084337
2998	0.5643825301204819
2999	0.5645707831325302
3000	0.5647590361445783
3001	0.5649472891566265
3002	0.5651355421686747
3003	0.5653237951807228
3004	0.5655120481927711
3005	0.5657003012048193
3006	0.5658885542168675
3007	0.5660768072289156
3008	0.5662650602409639
3009	0.5664533132530121
3010	0.5666415662650602
3011	0.5668298192771084
3012	0.5670180722891566
3013	0.5672063253012049
3014	0.567394578313253
3015	0.5675828313253012
3016	0.5677710843373494
3017	0.5679593373493976
3018	0.5681475903614458
3019	0.568335843373494
3020	0.5685240963855421
3021	0.5687123493975904
3022	0.5689006024096386
3023	0.5690888554216867
3024	0.5692771084337349
3025	0.5694653614457831
3026	0.5696536144578314
3027	0.5698418674698795
3028	0.5700301204819277
3029	0.5702183734939759
3030	0.5704066265060241
3031	0.5705948795180723
3032	0.5707831325301205
3033	0.5709713855421686
3034	0.5711596385542169
3035	0.5713478915662651
3036	0.5715361445783133
3037	0.5717243975903614
3038	0.5719126506024096
3039	0.5721009036144579
3040	0.572289156626506
3041	0.5724774096385542
3042	0.5726656626506024
3043	0.5728539156626506
3044	0.5730421686746988
3045	0.573230421686747
3046	0.5734186746987951
3047	0.5736069277108434
3048	0.5737951807228916
3049	0.5739834337349398
3050	0.5741716867469879
3051	0.5743599397590361
3052	0.5745481927710844
3053	0.5747364457831325
3054	0.5749246987951807
3055	0.5751129518072289
3056	0.5753012048192772
3057	0.5754894578313253
3058	0.5756777108433735
3059	0.5758659638554217
3060	0.5760542168674698
3061	0.5762424698795181
3062	0.5764307228915663
3063	0.5766189759036144
3064	0.5768072289156626
3065	0.5769954819277109
3066	0.577183734939759
3067	0.5773719879518072
3068	0.5775602409638554
3069	0.5777484939759037
3070	0.5779367469879518
3071	0.578125
3072	0.5783132530120482
3073	0.5785015060240963
3074	0.5786897590361446
3075	0.5788780120481928
3076	0.579066265060241
3077	0.5792545180722891
3078	0.5794427710843374
3079	0.5796310240963856
3080	0.5798192771084337
3081	0.5800075301204819
3082	0.5801957831325302
3083	0.5803840361445783
3084	0.5805722891566265
3085	0.5807605421686747
3086	0.5809487951807228
3087	0.5811370481927711
3088	0.5813253012048193
3089	0.5815135542168675
3090	0.5817018072289156
3091	0.5818900602409639
3092	0.5820783132530121
3093	0.5822665662650602
3094	0.5824548192771084
3095	0.5826430722891566
3096	0.5828313253012049
3097	0.583019578313253
3098	0.5832078313253012
3099	0.5833960843373494
3100	0.5835843373493976
3101	0.5837725903614458
3102	0.583960843373494
3103	0.5841490963855421
3104	0.5843373493975904
3105	0.5845256024096386
3106	0.5847138554216867
3107	0.5849021084337349
3108	0.5850903614457831
3109	0.5852786144578314
3110	0.5854668674698795
3111	0.5856551204819277
3112	0.5858433734939759
3113	0.5860316265060241
3114	0.5862198795180723
3115	0.5864081325301205
3116	0.5865963855421686
3117	0.5867846385542169
3118	0.5869728915662651
3119	0.5871611445783133
3120	0.5873493975903614
3121	0.5875376506024096
3122	0.5877259036144579
3123	0.587914156626506
3124	0.5881024096385542
3125	0.5882906626506024
3126	0.5884789156626506
3127	0.5886671686746988
3128	0.588855421686747
3129	0.5890436746987951
3130	0.5892319277108434
3131	0.5894201807228916
3132	0.5896084337349398
3133	0.5897966867469879
3134	0.5899849397590361
3135	0.5901731927710844
3136	0.5903614457831325
3137	0.5905496987951807
3138	0.5907379518072289
3139	0.5909262048192772
3140	0.5911144578313253
3141	0.5913027108433735
3142	0.5914909638554217
3143	0.5916792168674698
3144	0.5918674698795181
3145	0.5920557228915663
3146	0.5922439759036144
3147	0.5924322289156626
3148	0.5926204819277109
3149	0.592808734939759
3150	0.5929969879518072
3151	0.5931852409638554
3152	0.5933734939759037
3153	0.5935617469879518
3154	0.59375
3155	0.5939382530120482
3156	0.5941265060240963
3157	0.5943147590361446
3158	0.5945030120481928
3159	0.594691265060241
3160	0.5948795180722891
3161	0.5950677710843374
3162	0.5952560240963856
3163	0.5954442771084337
3164	0.5956325301204819
3165	0.5958207831325302
3166	0.5960090361445783
3167	0.5961972891566265
3168	0.5963855421686747
3169	0.5965737951807228
3170	0.5967620481927711
3171	0.5969503012048193
3172	0.5971385542168675
3173	0.5973268072289156
3174	0.5975150602409639
3175	0.5977033132530121
3176	0.5978915662650602
3177	0.5980798192771084
3178	0.5982680722891566
3179	0.5984563253012049
3180	0.598644578313253
3181	0.5988328313253012
3182	0.5990210843373494
3183	0.5992093373493976
3184	0.5993975903614458
3185	0.599585843373494
3186	0.5997740963855421
3187	0.5999623493975904
3188	0.6001506024096386
3189	0.6003388554216867
3190	0.6005271084337349
3191	0.6007153614457831
3192	0.6009036144578314
3193	0.6010918674698795
3194	0.6012801204819277
3195	0.6014683734939759
3196	0.6016566265060241
3197	0.6018448795180723
3198	0.6020331325301205
3199	0.6022213855421686
3200	0.6024096385542169
3201	0.6025978915662651
3202	0.6027861445783133
3203	0.6029743975903614
3204	0.6031626506024096
3205	0.6033509036144579
3206	0.603539156626506
3207	0.6037274096385542
3208	0.6039156626506024
3209	0.6041039156626506
3210	0.6042921686746988
3211	0.604480421686747
3212	0.6046686746987951
3213	0.6048569277108434
3214	0.6050451807228916
3215	0.6052334337349398
3216	0.6054216867469879
3217	0.6056099397590361
3218	0.6057981927710844
3219	0.6059864457831325
3220	0.6061746987951807
3221	0.6063629518072289
3222	0.6065512048192772
3223	0.6067394578313253
3224	0.6069277108433735
3225	0.6071159638554217
3226	0.6073042168674698
3227	0.6074924698795181
3228	0.6076807228915663
3229	0.6078689759036144
3230	0.6080572289156626
3231	0.6082454819277109
3232	0.608433734939759
3233	0.6086219879518072
3234	0.6088102409638554
3235	0.6089984939759037
3236	0.6091867469879518
3237	0.609375
3238	0.6095632530120482
3239	0.6097515060240963
3240	0.6099397590361446
3241	0.6101280120481928
3242	0.610316265060241
3243	0.6105045180722891
3244	0.6106927710843374
3245	0.6108810240963856
3246	0.6110692771084337
3247	0.6112575301204819
3248	0.6114457831325302
3249	0.6116340361445783
3250	0.6118222891566265
3251	0.6120105421686747
3252	0.6121987951807228
3253	0.6123870481927711
3254	0.6125753012048193
3255	0.6127635542168675
3256	0.6129518072289156
3257	0.6131400602409639
3258	0.6133283132530121
3259	0.6135165662650602
3260	0.6137048192771084
3261	0.6138930722891566
3262	0.6140813253012049
3263	0.614269578313253
3264	0.6144578313253012
3265	0.6146460843373494
3266	0.6148343373493976
3267	0.6150225903614458
3268	0.615210843373494
3269	0.6153990963855421
3270	0.6155873493975904
3271	0.6157756024096386
3272	0.6159638554216867
3273	0.6161521084337349
3274	0.6163403614457831
3275	0.6165286144578314
3276	0.6167168674698795
3277	0.6169051204819277
3278	0.6170933734939759
3279	0.6172816265060241
3280	0.6174698795180723
3281	0.6176581325301205
3282	0.6178463855421686
3283	0.6180346385542169
3284	0.6182228915662651
3285	0.6184111445783133
3286	0.6185993975903614
3287	0.6187876506024096
3288	0.6189759036144579
3289	0.619164156626506
3290	0.6193524096385542
3291	0.6195406626506024
3292	0.6197289156626506
3293	0.6199171686746988
3294	0.620105421686747
3295	0.6202936746987951
3296	0.6204819277108434
3297	0.6206701807228916
3298	0.6208584337349398
3299	0.6210466867469879
3300	0.6212349397590361
3301	0.6214231927710844
3302	0.6216114457831325
3303	0.6217996987951807
3304	0.6219879518072289
3305	0.6221762048192772
3306	0.6223644578313253
3307	0.6225527108433735
3308	0.6227409638554217
3309	0.6229292168674698
3310	0.6231174698795181
3311	0.6233057228915663
3312	0.6234939759036144
3313	0.6236822289156626
3314	0.6238704819277109
3315	0.624058734939759
3316	0.6242469879518072
3317	0.6244352409638554
